Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Guyana,GUY,"Persistence to grade 5, female (% of cohort)",SE.PRM.PRS5.FE.ZS,,,,,,,,,,,,,,,,,,89.4470367431641,85.7836532592773,78.1574172973633,,92.59716796875,,,,,,,,,,,,,,,,,,,84.0237274169922,,,,,,,,86.1669921875,,,96.8549194335938,,,,,,,,,,,,,,
Guyana,GUY,"Persistence to grade 5, male (% of cohort)",SE.PRM.PRS5.MA.ZS,,,,,,,,,,,,,,,,,,85.992073059082,89.6220321655273,86.9871215820312,,87.8302383422852,,,,,,,,,,,,,,,,,,,71.1045989990234,,,,,,,,87.1746292114258,,,92.485237121582,,,,,,,,,,,,,,
Guyana,GUY,"Persistence to grade 5, total (% of cohort)",SE.PRM.PRS5.ZS,,,,,,,,,,,,,87.6559066772461,,,,,87.6852569580078,87.7462005615234,82.5222930908203,91.2231063842773,90.154167175293,90.3695831298828,75.2600936889648,,,,,,,,,,,,,,,,90.4763565063477,77.1733932495117,,,,,,,,86.6612091064453,,,94.6162185668945,,,,,,,,,,,,,,
Guyana,GUY,"Persistence to last grade of primary, female (% of cohort)",SE.PRM.PRSL.FE.ZS,,,,,,,,,,,,,,,,,,78.2024078369141,76.4956588745117,71.1111068725586,,85.4092178344727,,,,,,,,,,,,,,,,,,,68.9203109741211,,,,,,,,81.590690612793,,,94.717643737793,,,,,,,,,,,,,,
Guyana,GUY,"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,,,,,,,,,,,,,,,,,,75.9193267822266,85.4629592895508,77.2377777099609,,80.924919128418,,,,,,,,,,,,,,,,,,,61.5029716491699,,,,,,,,85.3691024780273,,,89.7983016967773,,,,,,,,,,,,,,
Guyana,GUY,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,,,,,,,,,,,,,84.4816513061523,,,,,77.0381088256836,80.9952011108398,74.1416015625,90.6754531860352,83.1106719970703,76.2751998901367,68.9781188964844,,,,,,,,,,,,,,,,86.0571212768555,65.1068572998047,,,,,,,,83.4667510986328,,,92.1871871948242,,,,,,,,,,,,,,
Guyana,GUY,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,,,,,,,,,,,,,,,,,,,,,,426666.677,,,,,,,,,,,2720000.0,9050000.0,8550000.0,8970000.0,23300000.0,17900000.0,21600000.0,27200000.0,27400000.0,24100000.0,53100000.0,50400000.0,80627000.0,54806000.0,48429000.0,61144000.0,72154442.74,85624875.03,128119878.587356,138270000.0,183688021.187932,122837355.318773,122229530.323596,131992083.343423,151564738.603099,139331508.19052,142391133.689795,149060525.506631,130319223.245137,196704925.737235,169184475.554228,181335058.663133,0.0,
Guyana,GUY,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,0.4771784132780083,0.2384196104223433,0.5963680318359572,,,,,,,,0.2730388959282321,0.2664603290501319,0.2477467429655371,0.2734759966136829,2.06973005198661,2.0023012860766776,1.95113607381324,2.950680505568178,3.8306762694599295,3.1312860472490294,7.0235218531743175,13.363587340973456,19.421960812458597,24.402199799239416,9.163557921360487,10.197689367019724,9.053852705844749,8.278386967789329,10.714092027628762,11.166542536452324,11.549302984471554,7.8735204512364225,7.986561216985484,7.0744117519108185,7.199566095329148,6.788727516365014,6.969884019943631,7.351682081594384,8.06151198098608,6.883012922811384,3.662981415657208,3.2247531514124543,,
Guyana,GUY,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,,,,,,,,,,,,,,,,,,,,,,,2299999.952,1166666.627,2609894.991,,,,,,,,1019999.981,1210000.038,1340000.033,1700000.048,14600000.0,15000000.0,14000000.0,20500000.0,27300000.0,22300000.0,51000000.0,99300000.0,153009000.0,201289000.0,218076000.0,278496000.0,273896014.29,262065845.88,367805406.291253,412200000.0,469258405.522633,328152658.498687,329658104.853318,302773517.626441,322734757.599322,322340617.546773,333692746.046295,380358400.968644,441066005.894184,553487993.222816,539131835.043942,545579977.920031,,
Guyana,GUY,"Personal transfers, receipts (BoP, current US$)",BX.TRF.PWKR.CD,,,,,,,,,,,,,,,,,,,,,,,2300000.00076667,1166666.66705556,,,,,,,,,,,,,14600000.0,15000000.0,14000000.0,20500000.0,27300000.0,22300000.0,51000000.0,99300000.0,153009000.0,201289000.0,218076000.0,278496000.0,273896014.29,262065845.88,367805406.291253,412200000.0,469258405.522633,328152658.498687,329658104.853318,293505488.596041,318148651.128922,317204178.299925,327939934.0898256,373915251.577398,425705005.894184,537354342.789224,510946835.043942,499931977.920031,,
Guyana,GUY,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.255,,,,,,,,,,0.235,,,,,0.249,,,,,,,,,0.165,0.168,,,,,0.17,,,0.112,,0.33,,0.181,,,0.479,,,,,,,,,0.214,0.687,,,,,,,,1.79,,1.387,,,,,
Guyana,GUY,"Plant species (higher), threatened",EN.HPT.THRD.NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,82.0,,,
Guyana,GUY,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3350730774701,24.0254111245283,23.8470174949212,23.7715262810029,23.7705715751275,23.8157874696491,24.2959112601132,25.3555246224507,26.600028219594,27.6348227144755,28.0653087700277,27.6749218196649,26.7373174249219,25.5932264409115,24.5833797227468,24.0485081255405,23.9375255270104,23.9276414429482,23.9520301855779,23.9438660671232,23.836323399808,23.1327579636656,24.0202750476087,23.9124180658873,24.2311867349748,25.8352498994325,25.3854930398264,25.2164770735339,25.7636448984049,26.0920734823741,25.460668047299,,,,,
Guyana,GUY,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,,,,,100.0,100.0,100.0,100.0,100.0,99.9998086271857,99.9895347066402,99.9881773200384,,,,,,,,
Guyana,GUY,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",EN.ATM.PM25.MC.T1.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Guyana,GUY,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",EN.ATM.PM25.MC.T2.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.856105839777,,,,,49.8007296098643,,,,,77.5001502706683,,,,,77.0275990450736,,,,,75.8744164182614,78.3458763074447,70.9675085897864,62.6617976369691,38.3624133981118,38.3818368731621,23.703228355512,23.7072483836313,,,,,,,,
Guyana,GUY,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",EN.ATM.PM25.MC.T3.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8504158631154,,,,,99.8444731910239,,,,,99.7822997655559,,,,,99.7555551735633,,,,,99.7327254682949,99.7282821441406,99.8315844255985,99.6894465465339,99.4244611918943,99.4136246272235,99.1474357970737,99.1509298844018,,,,,,,,
Guyana,GUY,"PNG, bonds (NFL, current US$)",DT.NFL.PNGB.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"PNG, commercial banks and other creditors (NFL, current US$)",DT.NFL.PNGC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1563000.0,-430000.0,-452000.0,-452000.0,-452000.0,-452000.0,-452000.0,-226000.0,,,-308000.0,43000.0,10000.0,,,185000000.0,-15000000.0,64545000.0,-26882000.0,-50675000.0,-50675000.0,-50675000.0,69264000.0,23330000.0,667515000.0,273873000.0,
Guyana,GUY,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,18.2819665231611,18.2302287332292,18.1791496906151,18.0954678060322,17.9669990945461,17.7938112581429,17.5757174915827,17.3311807034401,17.0734369284863,16.8146322720063,16.5820791784281,16.4115134955239,16.2810896497633,16.1373380016865,15.9581861783889,15.7416140107138,15.4938076377981,15.2189567989087,14.9356149465442,14.6751314661184,14.4566990999226,14.2035971370353,13.9032713579666,13.6214580650777,13.3579891331529,13.1212948683484,12.9127108751123,12.7465061935512,12.6469364300595,12.6179947776568,12.6636101896063,12.7782629406161,12.9455605320788,13.132473520692,13.2976245618962,13.4171164083842,13.4545411787454,13.4221822119587,13.3453863841369,13.1958461961472,12.9662607879436,12.6610402918927,12.275660560466,11.8052392097726,11.3098667532631,10.8688639808662,10.5208108860986,10.2916094295961,10.1778190331197,10.1502435200364,10.1745128360461,10.2230790562737,10.2564852883082,10.2635545246801,10.2595863499941,10.251318984576,10.2352775249061,10.197018746817,10.0593196510434,9.95808096404057,9.91472866341294,9.82186663092671,9.73304278057095,9.633259101289,9.47648668356377,
Guyana,GUY,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,18.7294579088481,18.6035683913032,18.551866536189,18.4793914537567,18.3612965388786,18.200091510074,17.9936212230316,17.7588597516303,17.5099399819367,17.2573888100161,17.0318052480016,16.8637478562316,16.7269091106324,16.5721057414314,16.3769156892672,16.1395065587376,15.8719687186589,15.5847527561683,15.2978206449713,15.0429627308104,14.8388999234867,14.5932124532962,14.293805006953,14.0218040233615,13.7799820150205,13.5776664467625,13.403578873306,13.2655243425916,13.1898335976959,13.1776838500843,13.2304956417476,13.3469015976496,13.5071706196574,13.6792958675382,13.8303946890943,13.9351078215452,13.9577447081632,13.9106011854584,13.8175043124603,13.6475426518535,13.3931896501985,13.0619199916112,12.6504144345414,12.170081244072,11.6816879943243,11.2471022128556,10.9041087927028,10.6819254240164,10.5788234668227,10.5650895710895,10.6047420919322,10.6687971028941,10.7461256007344,10.8260975083594,10.894936921783,10.9573448519325,11.0093339365014,11.0361940846085,10.780623622372,10.6380992744629,10.7048863240004,10.6298519548647,10.550339560058,10.4560238733579,10.2971327303264,
Guyana,GUY,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,46.8195163605632,47.0203478392222,47.3529310508422,47.5955447244785,47.7391359590327,47.7725749770125,47.6972434137855,47.5230669579699,47.2650354464657,46.9405924312922,46.6087807890799,46.2990169252745,45.9920941496014,45.6585917036175,45.276547256206,44.853117751307,44.3945720389284,43.9151444532027,43.4237897527484,42.9349195259602,42.4816011012866,41.9285894132746,41.2411815712784,40.5439037184347,39.8510032798914,39.1808829038325,38.5537392363995,37.9931568384829,37.5222713741018,37.1551204520013,36.8941723058008,36.6984640193833,36.5464035065494,36.4472694263807,36.3975488921657,36.3984111025037,36.4355722223829,36.4932118237652,36.552160825474,36.5887142029319,36.5865967951132,36.5269743059802,36.3894810725304,36.1390326188587,35.7681744135107,35.3027411770581,34.7440236163256,34.1311906223142,33.5081264208564,32.8663704271009,32.2091967170121,31.566180126596,31.0768556664078,30.7520517745158,30.4814585490614,30.2723051842363,30.1262658012332,30.040853452634,29.5086067875215,29.2543319321748,29.4667432009278,29.4406866123348,29.4030088713142,29.3232432144616,29.1605627091765,
Guyana,GUY,"Population ages 0-14, female",SP.POP.0014.FE.IN,131829.0,135556.0,139611.0,143495.0,147146.0,150504.0,153549.0,156289.0,158761.0,161013.0,162844.0,164094.0,165027.0,165737.0,166124.0,166210.0,166038.0,165660.0,165104.0,164433.0,163637.0,162026.0,159549.0,156798.0,153853.0,150800.0,147746.0,144815.0,142126.0,139765.0,137781.0,136593.0,136267.0,136276.0,136447.0,136772.0,137181.0,137617.0,138015.0,138265.0,138281.0,137958.0,137257.0,136172.0,134597.0,132519.0,130012.0,127281.0,124502.0,121632.0,118680.0,115771.0,113969.0,113346.0,112994.0,112924.0,113121.0,113570.0,114927.0,116295.0,117167.0,118244.0,118994.0,119358.0,119373.0,
Guyana,GUY,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,46.2359161413077,46.4962843927345,46.8349483296236,47.088907922069,47.2462320915985,47.2951358009949,47.2351637398927,47.0755759841203,46.8304956756693,46.5167172725408,46.1975347168045,45.8923322603289,45.5753690989732,45.229219597259,44.8378472845442,44.4074702432638,43.9434741011183,43.4593665763775,42.9633128149481,42.4704007521205,42.0156804243754,41.4766385762996,40.8148464600366,40.1387719159023,39.4593249833612,38.7925434969111,38.1579355158628,37.5792277620566,37.0808781420687,36.6784322473134,36.3768733903001,36.1470572668572,35.9753787503779,35.8651354790488,35.8084533211913,35.8060728548858,35.845112469575,35.9094289404673,35.9804422522433,36.0349911974699,36.054806664407,36.0187197712898,35.9039888670613,35.6501625799155,35.2489734135048,34.7532479793556,34.1667498856834,33.5272479187218,32.8786296301676,32.2128410141239,31.5334704353787,30.8701576432442,30.3182822415561,29.8922811371335,29.5281923032196,29.2334356765265,29.0078596797149,28.8471869614307,28.4712029044209,28.2769914581454,28.3512675763244,28.2993444749457,28.2468796437405,28.1573782248476,27.9889004297742,
Guyana,GUY,"Population ages 0-14, male",SP.POP.0014.MA.IN,134641.0,138370.0,142357.0,146142.0,149678.0,152913.0,155838.0,158461.0,160827.0,162982.0,164678.0,165862.0,166859.0,167633.0,168042.0,168122.0,167922.0,167504.0,166909.0,166192.0,165327.0,163530.0,160776.0,157778.0,154638.0,151472.0,148384.0,145498.0,142917.0,140706.0,138887.0,137861.0,137798.0,138159.0,138654.0,139270.0,139921.0,140550.0,141092.0,141449.0,141545.0,141283.0,140632.0,139606.0,138105.0,136105.0,133684.0,131045.0,128352.0,125554.0,122649.0,119761.0,117954.0,117301.0,116906.0,116777.0,116908.0,117288.0,118650.0,119983.0,120771.0,121839.0,122591.0,122955.0,122976.0,
Guyana,GUY,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,47.4053809496145,47.5453350628377,47.8721722842663,48.1037240870819,48.2338307255288,48.2519998106688,48.1614658825057,47.9728379662987,47.7019770219948,47.3669985134465,47.0227106917431,46.7085235385062,46.411807982599,46.0911991663424,45.7187592672701,45.3025803809134,44.8498097666052,44.3754031761338,43.8891021730442,43.4046331844655,42.9530489048468,42.3862035538264,41.6731574493233,40.9547047371836,40.2484842254031,39.5753019327616,38.9560831920021,38.4142992924279,37.971767669119,37.6410475910222,37.4220970805772,37.2616431654598,37.12919240433,37.0402790363487,36.996499242214,36.9995138267151,37.0336599858399,37.0835031839571,37.1292632831013,37.1466688025967,37.1214942486533,37.0373040423636,36.8761521175363,36.6289679129863,36.2891189531492,35.8547154899895,35.3244663352222,34.738989359164,34.1422054344501,33.5252745609561,32.891206494062,32.269507368058,31.8467519844484,31.6311616869809,31.463212783852,31.3496143613808,31.2937151851128,31.2947423189295,30.5881746348883,30.2683427683428,30.6361416748581,30.6399613729696,30.6194754365326,30.5512141669793,30.3957032355496,
Guyana,GUY,"Population ages 0-14, total",SP.POP.0014.TO,266470.0,273925.0,281968.0,289636.0,296825.0,303417.0,309386.0,314751.0,319587.0,323995.0,327522.0,329955.0,331887.0,333371.0,334167.0,334332.0,333960.0,333164.0,332012.0,330625.0,328964.0,325556.0,320325.0,314577.0,308491.0,302271.0,296130.0,290313.0,285043.0,280471.0,276667.0,274454.0,274065.0,274435.0,275101.0,276041.0,277102.0,278168.0,279107.0,279714.0,279826.0,279240.0,277889.0,275777.0,272703.0,268623.0,263695.0,258326.0,252854.0,247186.0,241329.0,235532.0,231923.0,230647.0,229900.0,229701.0,230029.0,230858.0,233577.0,236277.0,237938.0,240084.0,241586.0,242313.0,242350.0,
Guyana,GUY,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,15.7167533253251,15.7990056270055,15.8753268711117,15.9030423553889,15.904201691465,15.8830442802689,15.8668731840645,15.8564685825474,15.8165492666926,15.7338525852331,15.6397963091675,15.4985275322111,15.3063535286027,15.1235266988503,14.9653373351381,14.8495130715898,14.7678476198542,14.6966348140326,14.6132017658562,14.4922670027791,14.334994152257,14.0968503292,13.7847012596314,13.4759280259881,13.193203924581,12.9301618456813,12.6915050775318,12.4810404802776,12.282457117587,12.1002217527653,11.9461345421951,11.8074521011961,11.6899454430492,11.6203665323127,11.6146234504803,11.6842963674657,11.840889879502,12.0478296606521,12.2550067521417,12.4478591803678,12.6034469272286,12.6845379127586,12.7037398408011,12.658849216946,12.5077255871446,12.2543363212471,11.9094296781789,11.4813063617769,10.9956783122046,10.5059231382436,10.0618553414,9.70711207816033,9.51561350701035,9.47883797073433,9.51272191320641,9.57111643824977,9.61855551139205,9.640621447903,9.53846115733395,9.48004833819228,9.52007046258006,9.51672079515022,9.51453475951062,9.4906533678072,9.4512817025906,
Guyana,GUY,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,16.2424895386072,16.2714863715628,16.3001187077335,16.2720617762651,16.2239763339923,16.1662012274972,16.1319084101578,16.1225379487397,16.0940950352738,16.0230989771408,15.9378886066769,15.8088307767693,15.6344787973949,15.4677569470317,15.3226574381661,15.2172682884767,15.142818605881,15.0734558768013,14.9859583061615,14.8541356525373,14.6785987547431,14.4067214519083,14.054952845166,13.7182349123946,13.4176796773635,13.1449995754326,12.9126389465007,12.7279807793854,12.5694449979675,12.4392070838126,12.3442952025543,12.2496830918344,12.1482219961873,12.0768744068333,12.060670907422,12.1171385381327,12.2581370881829,12.4500837050259,12.6451466894384,12.8276606444819,12.972787973837,13.0443558957689,13.0555402595427,13.0242394109182,12.9061670651917,12.6787407797682,12.3517451039717,11.9350203856574,11.4557037785787,10.9708229752715,10.5327378119012,10.1850030582358,10.0257843296074,10.0473249919103,10.1412279226241,10.2605644578912,10.3686463249131,10.4486572301453,10.2326660565359,10.1336794518613,10.2792275739607,10.2958890881154,10.3051919344808,10.2888010396142,10.2573387199429,
Guyana,GUY,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,12.2371962928215,12.4670500324998,12.7804717678968,13.0903977606479,13.3750313055875,13.6182802625832,13.7925730642455,13.8879266981328,13.9405094804904,13.9682324153014,13.9756592292089,13.982291232594,13.9879259206071,13.9683548967222,13.9143237710172,13.8163431609602,13.681818843466,13.5437749634361,13.4144961025477,13.303002283223,13.2239871721958,13.1761911100644,13.1268738424386,13.0413858248366,12.9081319256274,12.7410867828814,12.5537195632186,12.3516810882278,12.1514845944222,11.9602157168913,11.7671286584988,11.561342225045,11.3398727752499,11.1122954260441,10.8962053088148,10.7046600790359,10.5496814113276,10.4394170678565,10.3800491159648,10.3912858209548,10.4850989492347,10.6731415666386,10.9245884657942,11.1860741531969,11.4313810730971,11.6300476772424,11.7365093214059,11.7543321273488,11.7051322848432,11.5566743558438,11.2971022579325,10.9399665088101,10.5461834462376,10.1498886417191,9.75588404001918,9.41100025370066,9.15402664341672,9.00954676671065,8.87342209604358,8.83886215591256,8.91646845033138,8.96075704886881,8.99930210365897,9.03346575575141,9.06113204361986,
Guyana,GUY,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,12.4334335021592,12.6702802999717,13.0201870403438,13.3522708570601,13.6485578526578,13.8857070730976,14.0359362493162,14.0914402659288,14.0979420047842,14.0865107262896,14.0530168370647,14.0359449055052,14.0504200745718,14.0513364778793,14.0191861398368,13.9458055336991,13.8350224420653,13.7171945431642,13.6053232219114,13.5075348011178,13.435550226617,13.3862696486219,13.3243995972043,13.2146658014276,13.0508225330191,12.8526359105665,12.6398653721955,12.420794170451,12.2124890734556,12.0241566571253,11.8473062362752,11.6650584759758,11.4737997884852,11.2841087619773,11.1054336456977,10.9472674670372,10.8177781894937,10.7228182934729,10.6666122812027,10.6714655062614,10.7555166246178,10.9310281549835,11.1701974234522,11.4346472579962,11.7012638936332,11.9288724973656,12.0686124385478,12.1220435494902,12.1076781890486,11.9893620145952,11.7537265902286,11.415707206928,11.0748420541066,10.7577391867112,10.4270479394449,10.1317050515572,9.91573492369835,9.80989100417573,9.57488495598035,9.49656404201859,9.65202777689698,9.71422032998952,9.7639439419938,9.80638925400726,9.84123178528042,
Guyana,GUY,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,9.29319853747073,9.35633299661625,9.46907241568445,9.62734346029777,9.83412854876929,10.0878943382471,10.3779606765854,10.6892532161435,11.0019704317251,11.2935843692852,11.5261209378856,11.6835354888509,11.777336522157,11.8355306067313,11.876939105181,11.9028280588322,11.9354655155758,11.9752349596322,11.9926513735088,11.9742646678995,11.9025641486495,11.8279046907158,11.7921608153325,11.7660460627533,11.7496342024845,11.7429762472845,11.7280395458631,11.6810103785936,11.5925032580067,11.4669798323077,11.3238382768968,11.1605536149042,10.986632029009,10.8121373857959,10.6195979220329,10.4034651164922,10.1752401010182,9.95029159653998,9.73286024891679,9.5330554227104,9.36432612833416,9.23848127043803,9.16884869823615,9.16691537990292,9.24229012591397,9.39514415940669,9.63229458480719,9.91387769025207,10.1873259540261,10.4350785381912,10.6303239965778,10.7297132983489,10.7562079601818,10.7395798581946,10.6383757135783,10.4434066303892,10.1716820740323,9.83569705875256,9.49362149628215,9.11252732396558,8.72978616833104,8.48640485552841,8.33641926953516,8.27066072810312,8.30791342616582,
Guyana,GUY,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,8.93034129578675,8.96908367765933,9.15411492119219,9.39596321336643,9.68327702022277,10.0050488316688,10.3461969941868,10.6927045175197,11.0294128551662,11.3373313822622,11.5606515528562,11.6877265213363,11.7428957261011,11.7569910241587,11.7602167827031,11.761131530444,11.7864578394988,11.8361253763529,11.8727254559606,11.8731228290109,11.8187687467281,11.7734270410656,11.7716661461081,11.7623621025308,11.7452847990484,11.7219801824987,11.6792508309224,11.5992977083113,11.4786503957468,11.327144806185,11.1688469155429,11.0047542981937,10.8428930368534,10.6841055448019,10.5070762268662,10.3099288274191,10.1080533848566,9.91927642974649,9.743857622364,9.58594908170326,9.4554972174287,9.36022125517747,9.31042078020154,9.30941882873676,9.37225740336863,9.51330347734457,9.73960514685773,10.0150837959207,10.2930027797359,10.5562779867933,10.7758360608698,10.9067197659035,10.997084075814,11.0780929781038,11.0782169890664,10.9789556482031,10.7931838440186,10.5292367624104,10.2287990306655,9.85201667019849,9.45695532231982,9.21704820080021,9.07345936643763,9.01736086091185,9.06277690513825,
Guyana,GUY,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,49.7502385165064,49.4448716716332,49.1211423763625,48.8791149921862,48.7288997683206,48.6827064780643,48.7418031238895,48.898704687073,49.1423264151041,49.4586898301782,49.7723438515051,50.0679143829754,50.3778663904354,50.7120919004982,51.0865360578763,51.4909584608388,51.9210956951983,52.3659665671044,52.8214960916732,53.2801254963886,53.7096105593343,54.2508340808561,54.9387385148797,55.6393874912842,56.3325543752769,56.99437572345,57.6024804126557,58.1335666298706,58.5705381395842,58.9083478502779,59.1557334474829,59.3448515165251,59.4999939992879,59.6198094332469,59.6963701085508,59.7276458274958,59.7217583619758,59.6857701170687,59.6329422179965,59.5871981456749,59.5692256600142,59.5991379733217,59.7038310644115,59.9050716058087,60.2074583758516,60.6012637433402,61.0829990520003,61.6077203130564,62.129202438622,62.6548676096339,63.1774298921664,63.6643557018467,64.0113709376468,64.2139591998363,64.3505487060296,64.4153583181445,64.4098340903257,64.3353067132002,64.8078372268274,64.9468529650288,64.5321285998503,64.4780632803667,64.3745352266268,64.1972014381263,64.1045186030576,
Guyana,GUY,"Population ages 15-64, female",SP.POP.1564.FE.IN,141755.0,143858.0,146200.0,148782.0,151649.0,154851.0,158423.0,162363.0,166665.0,171311.0,175593.0,179241.0,182768.0,186319.0,189892.0,193460.0,197031.0,200565.0,204038.0,207419.0,210375.0,213096.0,215837.0,218350.0,220591.0,222485.0,223962.0,224962.0,225452.0,225461.0,225087.0,225343.0,226519.0,227723.0,228700.0,229397.0,229784.0,229887.0,229773.0,229521.0,229199.0,228857.0,228692.0,229256.0,230431.0,231706.0,233150.0,234679.0,236126.0,237493.0,238733.0,239748.0,241826.0,245056.0,248141.0,251001.0,253600.0,255928.0,263472.0,268583.0,268617.0,271248.0,272897.0,273695.0,274817.0,
Guyana,GUY,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,49.7174021692431,49.3440876996507,49.0451757262451,48.8240448132943,48.6917475260559,48.6611589985639,48.7345169630868,48.9049599845782,49.1619765672012,49.4919670999223,49.8143236074271,50.1285088222215,50.4747333594773,50.8457069253,51.2528356988336,51.6878849005437,52.146187121951,52.6163976572901,53.0947371708048,53.5727015383344,54.0163274633377,54.550178679309,55.214142458072,55.8953105280808,56.5760839596667,57.2332787545227,57.8420231613963,58.3771559358056,58.8207515787798,59.1674430200365,59.4275772028878,59.6334815285276,59.8023647065501,59.932388776379,60.0189478684304,60.0549507367561,60.0421736409518,59.9859094289405,59.9017941404967,59.8182417613921,59.7605141709905,59.7510557611597,59.8217578847417,60.0198708785599,60.3462634346651,60.7651436873548,61.2712274191768,61.816958153171,62.3564223872143,62.8974249643129,63.4318820709848,63.9288418874525,64.3310805688086,64.6277574195998,64.8453679640104,64.9786943217649,65.0314771838498,65.0069152780018,65.2705677171782,65.3057974221252,64.9979795242324,64.9178020883942,64.7802101285174,64.5665446241531,64.435068452039,
Guyana,GUY,"Population ages 15-64, male",SP.POP.1564.MA.IN,141395.0,144192.0,146298.0,148666.0,151330.0,154347.0,157739.0,161498.0,165616.0,170064.0,174159.0,177574.0,180767.0,183950.0,187156.0,190350.0,193547.0,196712.0,199828.0,202872.0,205534.0,208136.0,210879.0,213351.0,215485.0,217213.0,218482.0,219248.0,219487.0,219218.0,218518.0,218474.0,219678.0,221193.0,222499.0,223570.0,224416.0,225065.0,225576.0,226013.0,226405.0,226765.0,227238.0,227881.0,228602.0,229417.0,230449.0,231606.0,232705.0,233731.0,234627.0,235285.0,235883.0,236562.0,237209.0,237771.0,238200.0,238475.0,249518.0,255970.0,252468.0,254559.0,256028.0,256801.0,257947.0,
Guyana,GUY,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,49.7832022688503,49.5458332975406,49.1972935981895,48.934352843591,48.766186998197,48.7043435729951,48.7491230726915,48.8924175178769,49.1225676519397,49.4252138646176,49.730090131764,50.0068994843691,50.2803046844469,50.577470074801,50.9189050949921,51.292346163381,51.6939385724416,52.1130734373323,52.5453856995603,52.9842774687247,53.3992551321705,53.9477384564144,54.6596907493063,55.379883192732,56.0854169404973,56.7517325617092,57.3589794750356,57.8857323899039,58.3157313013282,58.6442310264573,58.8783057378043,59.0500593273709,59.1913939091834,59.3013903559805,59.3683960552437,59.395497982248,59.3972037133839,59.3822846129187,59.3615585119611,59.3543888767065,59.3768194239736,59.4465999056258,59.5856179021038,59.7900221837116,60.0681871928949,60.4366438356164,60.8937373908195,61.3971465381495,61.9003285142378,62.410315428016,62.9206115938959,63.3970937329069,63.6868891408823,63.7908531981448,63.8409419680404,63.8311780702767,63.7609313057607,63.6298144269381,64.3262996429446,64.5744407108043,64.0437581253766,64.0160040638855,63.9476885188987,63.8081832344822,63.7560602446714,
